,Years,Country,Number of Attacks,Number of Deaths,GDP,PR,CL,Total Rating,Status
513,1982,Costa Rica,6,98987,2606621255.0,1,1,2,F
514,1982,Cyprus,1,17532,2159242417.0,1,2,3,F
515,1982,Dominican Republic,2,32488,8267400000.0,1,2,3,F
516,1982,Ecuador,3,51480,19929853575.0,2,2,4,F
517,1982,Egypt,1,17076,27655172414.0,5,5,10,PF
518,1982,El Salvador,537,8877840,3399189100.0,4,5,9,PF
519,1982,France,62,1008879,585000000000.0,1,2,3,F
520,1982,Greece,19,309807,54617989796.0,1,2,3,F
521,1982,Guatemala,354,5670103,8716999700.0,6,6,12,NF
522,1982,Honduras,34,566227,4266503526.0,3,3,6,PF
523,1982,India,13,218182,201000000000.0,2,3,5,F
524,1982,Iran,26,418449,126000000000.0,6,6,12,NF
525,1982,Iraq,5,81829,42382333333.0,6,7,13,NF
526,1982,Ireland,4,64163,21474752962.0,1,1,2,F
528,1982,Italy,23,377868,427000000000.0,1,2,3,F
529,1982,Japan,2,34025,1130000000000.0,1,1,2,F
530,1982,Jordan,1,15247,4680567376.0,6,6,12,NF
531,1982,Kuwait,1,16884,21577977770.0,4,4,8,PF
533,1982,Lesotho,2,32991,348746822.6,5,5,10,PF
534,1982,Mexico,3,48441,185000000000.0,3,4,7,PF
536,1982,Myanmar,2,32608,5926911888.0,7,7,14,NF
538,1982,Netherlands,2,34010,158000000000.0,1,1,2,F
539,1982,Nicaragua,63,1050145,2465165180.0,6,5,11,PF
540,1982,Pakistan,4,67504,30725971564.0,7,5,12,NF
541,1982,Peru,350,5837832,21793496819.0,2,3,5,F
542,1982,Philippines,38,626200,42206011275.0,5,5,10,PF
543,1982,Portugal,3,50054,30527754793.0,1,2,3,F
544,1982,Qatar,1,16527,7596703214.0,5,5,10,PF
545,1982,South Africa,26,436348,78423059790.0,5,6,11,PF
546,1982,South Korea,1,15732,78358866335.0,5,6,11,PF
547,1982,Spain,146,2443241,196000000000.0,1,2,3,F
548,1982,Sri Lanka,2,33751,4768765017.0,3,4,7,PF
549,1982,Sudan,3,49043,9240000000.0,5,5,10,PF
550,1982,Suriname,1,17365,915000000.0,7,6,13,NF
551,1982,Switzerland,6,97222,115000000000.0,1,1,2,F
552,1982,Syria,20,316593,17525605096.0,6,7,13,NF
554,1982,Thailand,3,49844,36589797857.0,3,4,7,PF
555,1982,Turkey,5,80254,64546332581.0,4,5,9,PF
556,1982,Uganda,1,15586,2177500000.0,4,5,9,PF
557,1982,United Kingdom,95,1577901,515000000000.0,1,1,2,F
558,1982,United States,78,1285186,3340000000000.0,1,1,2,F
559,1982,Zimbabwe,12,201452,8539700700.0,4,5,9,PF
560,1983,Angola,7,131566,5787823809.0,7,7,14,NF
561,1983,Argentina,18,340829,104000000000.0,2,2,4,F
562,1983,Belgium,8,151889,87184239053.0,1,1,2,F
563,1983,Bolivia,27,540279,5422440962.0,2,3,5,F
564,1983,Brazil,8,158393,190000000000.0,3,3,6,PF
565,1983,Canada,1,18241,341000000000.0,1,1,2,F
566,1983,Chile,106,2100410,20355959237.0,6,5,11,PF
567,1983,Colombia,234,4472966,38729822782.0,2,3,5,F
568,1983,Costa Rica,3,60215,3146770104.0,1,1,2,F
569,1983,Cyprus,2,36795,2160364071.0,1,2,3,F
570,1983,Ecuador,10,188114,17152483214.0,2,2,4,F
571,1983,El Salvador,371,7024583,3506347800.0,3,5,8,PF
572,1983,Ethiopia,3,57642,8567890821.0,7,7,14,NF
573,1983,France,121,2294366,560000000000.0,1,2,3,F
574,1983,Greece,11,211320,49428873839.0,1,2,3,F
575,1983,Grenada,1,18604,131803552.2,5,3,8,PF
576,1983,Guatemala,117,2257584,9050000400.0,5,6,11,PF
577,1983,Haiti,6,107745,1623600000.0,7,6,13,NF
578,1983,Honduras,29,565760,4476697185.0,2,3,5,F
579,1983,Iceland,1,18549,2765950295.0,1,1,2,F
580,1983,India,47,903184,218000000000.0,2,3,5,F
581,1983,Iran,10,195746,156000000000.0,5,6,11,PF
582,1983,Iraq,3,54923,40712903226.0,7,7,14,NF
583,1983,Ireland,4,80386,20766047764.0,1,1,2,F
585,1983,Italy,7,133275,443000000000.0,1,1,2,F
586,1983,Japan,12,234021,1240000000000.0,1,1,2,F
587,1983,Jordan,7,137932,4920407601.0,5,5,10,PF
588,1983,Kuwait,7,143157,20869434305.0,4,4,8,PF
590,1983,Lesotho,12,222540,386699308.9,5,5,10,PF
591,1983,Luxembourg,2,36383,4524217751.0,1,1,2,F
592,1983,Malaysia,1,17841,30346788438.0,3,5,8,PF
593,1983,Mexico,2,39036,156000000000.0,3,4,7,PF
595,1983,Myanmar,4,78133,6105882120.0,7,7,14,NF
597,1983,Netherlands,2,35780,153000000000.0,1,1,2,F
598,1983,Nicaragua,299,5759223,2743341724.0,5,5,10,PF
599,1983,Nigeria,3,60928,97094911791.0,7,5,12,NF
600,1983,Pakistan,9,169251,28691889764.0,7,5,12,NF
601,1983,Panama,9,173907,5923755900.0,4,3,7,PF
602,1983,Peru,536,10247852,17345624454.0,2,3,5,F
603,1983,Philippines,16,302316,37759237658.0,4,4,8,PF
604,1983,Portugal,9,180322,27239650742.0,1,2,3,F
605,1983,Somalia,1,18620,733901365.9,7,7,14,NF
606,1983,South Africa,56,1097421,87415851376.0,5,6,11,PF
607,1983,South Korea,1,19818,87760360941.0,5,5,10,PF
608,1983,Spain,122,2357189,171000000000.0,1,2,3,F
609,1983,Sri Lanka,7,133570,5167913302.0,3,4,7,PF
610,1983,Sudan,3,59477,8230153846.0,6,6,12,NF
611,1983,Suriname,1,18042,883500000.0,7,6,13,NF
612,1983,Sweden,1,18152,105000000000.0,1,1,2,F
613,1983,Switzerland,3,56116,115000000000.0,1,1,2,F
614,1983,Syria,1,19204,18672866242.0,6,7,13,NF
615,1983,Thailand,1,19731,40042826244.0,3,4,7,PF
616,1983,Trinidad and Tobago,1,19510,7763750000.0,1,2,3,F
617,1983,Turkey,5,99187,61678280115.0,3,5,8,PF
618,1983,Uganda,6,107684,2240333333.0,4,5,9,PF
619,1983,United Arab Emirates,1,19836,42803323345.0,5,5,10,PF
620,1983,United Kingdom,177,3387557,490000000000.0,1,1,2,F
621,1983,United States,44,841803,3630000000000.0,1,1,2,F
622,1983,Zimbabwe,6,109868,7764067000.0,4,5,9,PF
623,1984,Angola,11,251608,6135166254.0,7,7,14,NF
624,1984,Argentina,46,1043975,79092001998.0,2,2,4,F
625,1984,Austria,4,93562,67985344887.0,1,1,2,F
626,1984,Bangladesh,1,23379,18920840000.0,5,5,10,PF
627,1984,Belgium,10,233248,83349530159.0,1,1,2,F
628,1984,Bolivia,14,319752,6169501038.0,2,3,5,F
629,1984,Brazil,5,111159,188000000000.0,3,2,5,F
630,1984,Bulgaria,1,23100,17594944444.0,7,7,14,NF
631,1984,Burkina Faso,1,22433,1459880019.0,7,6,13,NF
632,1984,Chad,1,21262,919103735.3,7,7,14,NF
633,1984,Chile,563,12647408,19622527480.0,6,5,11,PF
634,1984,Colombia,237,5208449,38253120738.0,2,3,5,F
635,1984,Costa Rica,2,46121,3660476459.0,1,1,2,F
636,1984,Cyprus,7,159512,2278248953.0,1,2,3,F
637,1984,Ecuador,24,527597,16912515183.0,2,3,5,F
638,1984,El Salvador,273,6108011,3661683400.0,2,4,6,PF
639,1984,Ethiopia,1,23528,8096302367.0,7,7,14,NF
640,1984,France,145,3279308,531000000000.0,1,2,3,F
641,1984,Greece,28,636152,48020024184.0,2,2,4,F
642,1984,Guatemala,74,1625103,9470000100.0,4,4,8,PF
643,1984,Honduras,12,262378,4915311846.0,2,3,5,F
644,1984,India,159,3482493,212000000000.0,2,3,5,F
645,1984,Indonesia,2,45480,84853699994.0,5,6,11,PF
646,1984,Iran,17,387103,162000000000.0,5,6,11,PF
647,1984,Iraq,2,43734,46938387097.0,7,7,14,NF
648,1984,Ireland,1,23480,20106648455.0,1,1,2,F
650,1984,Italy,14,312192,438000000000.0,1,1,2,F
651,1984,Japan,15,340284,1320000000000.0,1,1,2,F
652,1984,Jordan,5,116174,4966710013.0,5,5,10,PF
653,1984,Kuwait,1,23897,21697297872.0,4,4,8,PF
655,1984,Lesotho,1,21752,333158476.2,5,5,10,PF
657,1984,Malta,7,165782,1101828569.0,2,4,6,PF
658,1984,Mexico,4,89314,184000000000.0,4,4,8,PF
661,1984,Netherlands,1,23237,144000000000.0,1,1,2,F
662,1984,New Zealand,1,21477,21665975319.0,1,1,2,F
663,1984,Nicaragua,302,6737156,3105517091.0,5,5,10,PF
664,1984,Pakistan,3,66449,31151825467.0,4,5,9,PF
665,1984,Panama,2,45075,6183387100.0,6,3,9,PF
666,1984,Paraguay,2,47294,4502462807.0,5,5,10,PF
667,1984,Peru,592,13332733,17599660054.0,2,3,5,F
668,1984,Philippines,43,971786,35730202751.0,4,3,7,PF
669,1984,Portugal,14,324740,25217969050.0,1,2,3,F
671,1984,Saudi Arabia,2,47351,120000000000.0,6,7,13,NF
672,1984,Somalia,2,46500,788307213.4,7,7,14,NF
673,1984,South Africa,60,1344821,77344092907.0,5,6,11,PF
674,1984,Spain,143,3207726,172000000000.0,1,2,3,F
675,1984,Sri Lanka,81,1845570,6043474843.0,3,4,7,PF
676,1984,Sudan,5,107734,9701357143.0,6,6,12,NF
677,1984,Suriname,1,20769,864000000.0,6,6,12,NF
678,1984,Switzerland,1,22805,110000000000.0,1,1,2,F
679,1984,Syria,1,20989,19195414013.0,6,7,13,NF
680,1984,Thailand,1,21271,41797592963.0,3,4,7,PF
681,1984,Turkey,19,440925,59989909458.0,3,5,8,PF
682,1984,Uganda,3,63979,3615647477.0,5,4,9,PF
683,1984,United Kingdom,145,3144938,461000000000.0,1,1,2,F
684,1984,United States,63,1422424,4040000000000.0,1,1,2,F
685,1984,Uruguay,4,87368,4850241442.0,2,2,4,F
686,1984,Zimbabwe,3,71297,6352125900.0,4,6,10,PF
687,1985,Angola,6,154399,7558613008.0,7,7,14,NF
688,1985,Argentina,43,1110484,88416668900.0,2,1,3,F
689,1985,Austria,4,104601,69386774408.0,1,1,2,F
690,1985,Bangladesh,1,25893,22278423077.0,4,5,9,PF
691,1985,Belgium,21,545862,86268264148.0,1,1,2,F
692,1985,Bolivia,13,324844,5377277407.0,2,3,5,F
693,1985,Botswana,1,25074,1114764007.0,2,3,5,F
694,1985,Brazil,1,26378,211000000000.0,2,2,4,F
695,1985,Canada,3,74630,365000000000.0,1,1,2,F
696,1985,Chad,1,24363,1033069710.0,7,7,14,NF
697,1985,Chile,232,5995782,17702885394.0,6,5,11,PF
698,1985,Colombia,382,9755025,34894411352.0,2,3,5,F
699,1985,Costa Rica,5,125537,3919203960.0,1,1,2,F
700,1985,Cyprus,7,179128,2430411900.0,1,2,3,F
701,1985,Denmark,4,103976,62658568287.0,1,1,2,F
702,1985,Ecuador,12,302166,17149094590.0,2,3,5,F
703,1985,Egypt,2,52450,39053502251.0,5,4,9,PF
704,1985,El Salvador,436,11035974,3800368600.0,3,4,7,PF
705,1985,Ethiopia,1,24498,9480840483.0,7,7,14,NF
706,1985,France,106,2669942,553000000000.0,1,2,3,F
707,1985,Greece,35,899176,47820851221.0,2,2,4,F
708,1985,Guatemala,63,1603106,9721652087.0,3,3,6,PF
709,1985,Honduras,9,230710,5278120713.0,2,3,5,F
710,1985,India,39,995143,233000000000.0,2,3,5,F
711,1985,Indonesia,2,48822,85289491750.0,5,6,11,PF
712,1985,Iran,3,73961,180000000000.0,5,6,11,PF
713,1985,Ireland,2,50701,21270013326.0,1,1,2,F
715,1985,Italy,11,280693,452000000000.0,1,1,2,F
716,1985,Japan,10,252192,1400000000000.0,1,1,2,F
717,1985,Kuwait,2,51387,21442619681.0,6,5,11,PF
719,1985,Luxembourg,10,259727,4577211767.0,1,1,2,F
720,1985,Malta,1,26859,1117835286.0,2,4,6,PF
721,1985,Mexico,1,25618,195000000000.0,4,4,8,PF
722,1985,Morocco,2,51341,14991283216.0,4,5,9,PF
725,1985,Nepal,9,229530,2619913956.0,3,4,7,PF
726,1985,Netherlands,4,102049,144000000000.0,1,1,2,F
727,1985,Nicaragua,258,6626102,2683816289.0,5,6,11,PF
728,1985,Niger,1,25271,1440581534.0,7,6,13,NF
729,1985,Pakistan,2,51445,31144920844.0,4,5,9,PF
730,1985,Paraguay,1,25551,3282449236.0,5,6,11,PF
731,1985,Peru,352,8955144,16548827018.0,2,3,5,F
732,1985,Philippines,124,3196670,34961565263.0,4,2,6,PF
733,1985,Portugal,20,494224,27115807742.0,1,2,3,F
735,1985,Saudi Arabia,2,49789,104000000000.0,6,7,13,NF
736,1985,Singapore,1,24597,19156532746.0,4,5,9,PF
737,1985,South Africa,106,2761738,59082638804.0,5,6,11,PF
738,1985,Spain,114,2897797,181000000000.0,1,2,3,F
739,1985,Sri Lanka,110,2824011,5978460972.0,3,4,7,PF
740,1985,Switzerland,7,175561,111000000000.0,1,1,2,F
741,1985,Syria,1,25846,21203821656.0,6,7,13,NF
742,1985,Thailand,1,25938,38900692712.0,3,3,6,PF
743,1985,Togo,3,80589,762359722.7,6,6,12,NF
744,1985,Turkey,2,51914,67234948265.0,3,4,7,PF
745,1985,Uganda,7,177905,3519666339.0,5,4,9,PF
746,1985,United Arab Emirates,2,49325,40603650232.0,5,5,10,PF
747,1985,United Kingdom,67,1708479,489000000000.0,1,1,2,F
748,1985,United States,40,1037699,4340000000000.0,1,1,2,F
749,1985,Uruguay,2,50217,4732017873.0,2,2,4,F
750,1985,Zambia,1,25589,2281258065.0,5,5,10,PF
751,1985,Zimbabwe,1,24468,5637259300.0,4,6,10,PF
752,1986,Angola,5,140525,7076793823.0,7,7,14,NF
753,1986,Argentina,33,938890,111000000000.0,2,1,3,F
754,1986,Australia,2,57296,182000000000.0,1,1,2,F
755,1986,Austria,4,112182,99036164939.0,1,1,2,F
756,1986,Bangladesh,11,315449,21774033333.0,4,5,9,PF
757,1986,Belgium,3,87785,120000000000.0,1,1,2,F
758,1986,Bolivia,4,112445,3958338883.0,2,3,5,F
759,1986,Brazil,3,88455,256000000000.0,2,2,4,F
760,1986,Canada,2,57078,377000000000.0,1,1,2,F
761,1986,Central African Republic,1,27711,1122265026.0,6,6,12,NF
762,1986,Chad,1,27055,1067828247.0,6,7,13,NF
763,1986,Chile,243,6888620,18891048819.0,6,5,11,PF
764,1986,Colombia,307,8771584,34942489684.0,2,3,5,F
765,1986,Costa Rica,1,27883,4418983871.0,1,1,2,F
766,1986,Cyprus,3,87498,3090734463.0,1,2,3,F
767,1986,Denmark,2,59142,88078760104.0,1,1,2,F
768,1986,Ecuador,8,229688,15314143988.0,2,3,5,F
769,1986,Egypt,4,113170,41253507951.0,5,4,9,PF
770,1986,El Salvador,175,4923593,3771663200.0,3,4,7,PF
771,1986,Ethiopia,1,29820,9848600870.0,6,7,13,NF
772,1986,Finland,1,28376,73531550551.0,1,2,3,F
773,1986,France,95,2744578,771000000000.0,1,2,3,F
774,1986,Greece,41,1169373,56379593476.0,2,2,4,F
775,1986,Guatemala,31,879212,7231963516.0,3,3,6,PF
776,1986,Honduras,8,232284,5677828959.0,2,3,5,F
777,1986,Iceland,1,29538,3989622715.0,1,1,2,F
778,1986,India,96,2746903,249000000000.0,2,3,5,F
779,1986,Indonesia,4,112452,79954072570.0,5,6,11,PF
780,1986,Iran,6,172244,209000000000.0,5,6,11,PF
781,1986,Ireland,2,58440,28714571852.0,1,1,2,F
783,1986,Italy,7,197245,640000000000.0,1,1,2,F
784,1986,Jamaica,1,29595,2754566176.0,2,2,4,F
785,1986,Japan,10,280925,2080000000000.0,1,1,2,F
786,1986,Kuwait,1,28388,17903681693.0,6,5,11,PF
788,1986,Luxembourg,1,27611,6685595088.0,1,1,2,F
789,1986,Malaysia,15,412926,27734562640.0,3,5,8,PF
790,1986,Malta,1,29654,1435079200.0,1,2,3,F
791,1986,Mexico,2,56056,135000000000.0,4,4,8,PF
792,1986,Morocco,2,57427,19462175322.0,4,5,9,PF
795,1986,Netherlands,14,400880,201000000000.0,1,1,2,F
796,1986,Nicaragua,171,4840760,2885710609.0,5,5,10,PF
797,1986,Pakistan,24,679641,31899070056.0,4,5,9,PF
798,1986,Panama,5,138684,6797834200.0,5,5,10,PF
799,1986,Peru,568,16033441,15244232958.0,2,3,5,F
800,1986,Philippines,80,2276708,33987178952.0,2,2,4,F
801,1986,Portugal,11,311983,38745901354.0,1,2,3,F
802,1986,Saudi Arabia,1,29810,86962013011.0,6,7,13,NF
803,1986,South Africa,159,4498813,67521602553.0,5,6,11,PF
804,1986,South Korea,2,58843,117000000000.0,4,4,8,PF
805,1986,Spain,125,3575474,251000000000.0,1,2,3,F
806,1986,Sri Lanka,142,4032696,6405210564.0,3,4,7,PF
807,1986,Sudan,6,171900,15769062500.0,4,5,9,PF
808,1986,Suriname,8,234171,891000000.0,4,4,8,PF
809,1986,Sweden,3,69926,150000000000.0,1,1,2,F
810,1986,Syria,4,114184,25460636943.0,6,7,13,NF
811,1986,Thailand,3,84500,43096746122.0,3,3,6,PF
812,1986,Tunisia,2,56949,9018136020.0,6,5,11,PF
813,1986,Turkey,7,204503,75728009963.0,2,4,6,PF
814,1986,Uganda,1,27431,3923232122.0,5,4,9,PF
815,1986,United Arab Emirates,1,27100,33943612095.0,5,5,10,PF
816,1986,United Kingdom,95,2717966,601000000000.0,1,1,2,F
817,1986,United States,49,1409066,4580000000000.0,1,1,2,F
818,1986,Uruguay,2,56743,5880112788.0,2,2,4,F
819,1986,Zambia,1,28102,1661948718.0,5,5,10,PF
820,1986,Zimbabwe,1,27147,6217523700.0,5,6,11,PF
821,1987,Angola,3,96035,8089279285.0,7,7,14,NF
822,1987,Argentina,80,2525312,111000000000.0,2,1,3,F
823,1987,Austria,4,123912,124000000000.0,1,1,2,F
824,1987,Bangladesh,6,189864,24298032258.0,4,5,9,PF
825,1987,Belgium,1,32353,149000000000.0,1,1,2,F
826,1987,Bolivia,14,439445,4323623622.0,2,3,5,F
827,1987,Botswana,1,30640,1965274882.0,2,3,5,F
828,1987,Brazil,1,32241,283000000000.0,2,3,5,F
829,1987,Chile,173,5530919,22255407685.0,5,4,9,PF
830,1987,Colombia,337,10553420,36373307085.0,2,3,5,F
831,1987,Costa Rica,3,91616,4532952047.0,1,1,2,F
832,1987,Cyprus,10,303727,3704813886.0,1,2,3,F
833,1987,Denmark,2,63966,109000000000.0,1,1,2,F
834,1987,Djibouti,1,30487,373371738.3,6,6,12,NF
835,1987,Dominican Republic,15,477570,5826987099.0,1,3,4,F
836,1987,Ecuador,6,187684,13945431882.0,2,2,4,F
837,1987,Egypt,7,220005,40455616654.0,5,4,9,PF
838,1987,El Salvador,234,7393641,3958045800.0,3,3,6,PF
839,1987,Ethiopia,1,32718,10527338647.0,6,7,13,NF
840,1987,Fiji,3,95003,1177908192.0,5,4,9,PF
841,1987,France,87,2695035,934000000000.0,1,2,3,F
842,1987,Ghana,1,31512,5074829932.0,6,6,12,NF
843,1987,Greece,26,815089,65652750377.0,2,2,4,F
844,1987,Guatemala,56,1781960,7084399840.0,3,3,6,PF
845,1987,Haiti,10,327174,2047200000.0,7,5,12,NF
846,1987,Honduras,20,620256,6190521241.0,2,3,5,F
847,1987,India,166,5235673,279000000000.0,2,3,5,F
848,1987,Iran,1,31228,134000000000.0,5,6,11,NF
849,1987,Iraq,3,95653,56774193548.0,7,7,14,NF
850,1987,Ireland,24,729934,33920518493.0,1,1,2,F
852,1987,Italy,14,437337,806000000000.0,1,1,2,F
853,1987,Japan,10,311109,2530000000000.0,1,1,2,F
854,1987,Kuwait,12,371324,22365734482.0,6,5,11,PF
856,1987,Malta,4,125106,1751247763.0,1,2,3,F
857,1987,Mexico,1,32013,148000000000.0,3,4,7,PF
858,1987,Morocco,4,120798,21765261042.0,4,5,9,PF
860,1987,Myanmar,1,32511,9346762512.0,7,6,13,NF
862,1987,Netherlands,1,30953,245000000000.0,1,1,2,F
863,1987,Nicaragua,223,7106451,3851213728.0,5,4,9,PF
864,1987,Norway,2,64657,94230055659.0,1,1,2,F
865,1987,Pakistan,60,1896652,33351529275.0,3,3,6,PF
866,1987,Panama,4,128137,6827665300.0,6,5,11,NF
867,1987,Paraguay,1,31985,3971044724.0,6,6,12,NF
868,1987,Peru,627,19575427,20702298397.0,2,3,5,F
869,1987,Philippines,160,5023826,37791442731.0,2,3,5,F
870,1987,Singapore,2,65325,20919215578.0,4,5,9,PF
871,1987,Somalia,1,30029,1009792724.0,7,7,14,NF
872,1987,South Africa,133,4147299,88573697223.0,5,6,11,PF
873,1987,Spain,104,3247764,319000000000.0,1,2,3,F
874,1987,Sri Lanka,115,3645880,6682167120.0,3,4,7,PF
875,1987,Sudan,1,30416,20155555556.0,4,5,9,PF
876,1987,Suriname,13,401443,980000000.0,3,2,5,F
877,1987,Switzerland,1,31667,199000000000.0,1,1,2,F
878,1987,Tunisia,4,126966,9696271268.0,6,4,10,PF
879,1987,Turkey,43,1358366,87172789528.0,2,4,6,PF
880,1987,Uganda,1,32297,6269511615.0,5,5,10,PF
881,1987,United Kingdom,117,3653161,745000000000.0,1,1,2,F
882,1987,United States,34,1067849,4860000000000.0,1,1,2,F
883,1987,Zambia,1,32843,2269894737.0,6,5,11,PF
884,1987,Zimbabwe,11,347987,6741215100.0,6,5,11,PF
887,1989,Angola,12,464755,10207922517.0,7,7,14,NF
888,1989,Argentina,32,1236174,76636898036.0,1,2,3,F
889,1989,Australia,2,77372,300000000000.0,1,1,2,F
890,1989,Austria,2,77185,133000000000.0,1,1,2,F
891,1989,Bangladesh,36,1408133,28781714764.0,4,4,8,PF
892,1989,Belgium,7,272723,164000000000.0,1,1,2,F
893,1989,Bolivia,40,1543295,4715978868.0,2,3,5,F
894,1989,Botswana,2,77632,3083800685.0,1,2,3,F
895,1989,Brazil,5,193366,347000000000.0,2,2,4,F
897,1989,Canada,1,40832,565000000000.0,1,1,2,F
898,1989,Chile,146,5713236,29885685143.0,4,3,7,PF
899,1989,China,3,117694,348000000000.0,7,7,14,NF
900,1989,Colombia,492,19244545,39540080200.0,3,4,7,PF
901,1989,Costa Rica,1,37106,5251025767.0,1,1,2,F
902,1989,Cyprus,6,238360,4563482604.0,1,1,2,F
903,1989,Denmark,1,39591,112000000000.0,1,1,2,F
904,1989,Dominican Republic,11,419522,6686593060.0,1,3,4,F
905,1989,Ecuador,14,548426,13890828708.0,2,2,4,F
906,1989,Egypt,7,270180,39756299050.0,5,4,9,PF
907,1989,El Salvador,356,13632361,4372215300.0,3,4,7,PF
908,1989,Ethiopia,1,37482,11476584879.0,7,7,14,NF
909,1989,Fiji,2,80435,1182686577.0,6,4,10,PF
910,1989,France,25,986457,1030000000000.0,1,2,3,F
911,1989,Greece,50,1940351,79169043223.0,1,2,3,F
912,1989,Guatemala,79,3112429,8410724361.0,3,3,6,PF
913,1989,Haiti,3,115422,2736243800.0,7,5,12,NF
914,1989,Honduras,29,1111755,5432344902.0,2,3,5,F
916,1989,India,324,12579247,296000000000.0,2,3,5,F
917,1989,Indonesia,2,76627,94451427898.0,5,5,10,PF
918,1989,Iran,6,234386,120000000000.0,6,5,11,NF
919,1989,Iraq,4,157183,65831935484.0,7,6,13,NF
920,1989,Ireland,3,112961,39238392678.0,1,1,2,F
922,1989,Italy,15,578543,929000000000.0,1,1,2,F
923,1989,Japan,13,502976,3050000000000.0,1,1,2,F
924,1989,Kenya,4,154949,8283114648.0,6,6,12,NF
925,1989,Lebanon,141,5458461,2717998688.0,6,5,11,NF
926,1989,Malaysia,2,75763,38848567631.0,5,4,9,PF
927,1989,Mauritius,1,37477,2181930255.0,2,2,4,F
928,1989,Mexico,1,40912,221000000000.0,4,3,7,PF
930,1989,Myanmar,24,910996,15149052982.0,7,7,14,NF
931,1989,Namibia,11,433341,2535113565.0,4,3,7,PF
932,1989,Netherlands,5,202423,258000000000.0,1,1,2,F
933,1989,Nicaragua,21,817980,1013184746.0,5,5,10,PF
934,1989,Niger,1,39778,2179567108.0,7,6,13,NF
935,1989,Pakistan,45,1764795,40171018229.0,3,3,6,PF
936,1989,Panama,2,74055,5918469800.0,7,6,13,NF
937,1989,Papua New Guinea,24,940174,3546460177.0,2,2,4,F
938,1989,Peru,630,24474556,22499559086.0,2,4,6,PF
939,1989,Philippines,156,6130611,48513735777.0,2,3,5,F
940,1989,Portugal,1,40325,60594092182.0,1,2,3,F
941,1989,Qatar,1,39839,6487912088.0,7,5,12,NF
942,1989,Saudi Arabia,3,116540,95344352824.0,7,6,13,NF
943,1989,Somalia,2,78186,1092392963.0,7,7,14,NF
944,1989,South Africa,149,5766169,99030856825.0,6,5,11,PF
945,1989,South Korea,1,38463,247000000000.0,2,3,5,F
946,1989,Spain,142,5504261,415000000000.0,1,1,2,F
947,1989,Sri Lanka,510,19998098,6987267684.0,4,5,9,PF
948,1989,Sudan,8,308803,15291507937.0,7,7,14,NF
949,1989,Suriname,17,666170,542600000.0,3,3,6,PF
950,1989,Sweden,3,122673,218000000000.0,1,1,2,F
951,1989,Syria,1,36932,18609532294.0,7,7,14,NF
952,1989,Thailand,16,619983,72250877410.0,2,3,5,F
953,1989,Trinidad and Tobago,1,39569,4323058824.0,1,1,2,F
954,1989,Turkey,114,4460245,107000000000.0,3,3,6,PF
955,1989,Uganda,15,571940,5276480986.0,6,4,10,PF
956,1989,United Arab Emirates,1,38502,41464995914.0,6,5,11,NF
957,1989,United Kingdom,163,6324490,927000000000.0,1,1,2,F
958,1989,United States,42,1629959,5640000000000.0,1,1,2,F
959,1989,Uruguay,1,40042,8438951476.0,1,2,3,F
960,1989,Zambia,18,688915,3998637681.0,6,5,11,PF
961,1989,Zimbabwe,3,112547,8286322700.0,6,4,10,PF
963,1990,Albania,1,43168,2028553750.0,7,6,13,NF
964,1990,Algeria,2,83496,62048562947.0,4,4,8,PF
965,1990,Angola,205,8864101,11236275843.0,7,7,14,NF
966,1990,Argentina,31,1345576,141000000000.0,1,3,4,F
967,1990,Austria,1,42990,166000000000.0,1,1,2,F
968,1990,Bangladesh,22,950121,31598341234.0,5,5,10,PF
969,1990,Belgium,2,83388,205000000000.0,1,1,2,F
970,1990,Bolivia,11,473855,4867582620.0,2,3,5,F
971,1990,Botswana,1,42237,3790567052.0,1,2,3,F
972,1990,Brazil,7,309380,391000000000.0,2,3,5,F
973,1990,Bulgaria,5,222750,20632090909.0,3,4,7,PF
975,1990,Chile,161,6939043,33113887818.0,2,2,4,F
976,1990,China,1,44801,361000000000.0,7,7,14,NF
977,1990,Colombia,349,14886229,47844090710.0,3,4,7,PF
978,1990,Costa Rica,1,42559,5711687787.0,1,1,2,F
979,1990,Cyprus,11,481822,5591130218.0,1,1,2,F
980,1990,Djibouti,1,44124,452328087.3,6,5,11,NF
981,1990,Dominican Republic,2,88193,7073675545.0,2,3,5,F
982,1990,Ecuador,8,342967,15239278100.0,2,2,4,F
983,1990,Egypt,13,553422,42978914311.0,5,4,9,PF
984,1990,El Salvador,184,7927514,4817542204.0,3,4,7,PF
985,1990,Ethiopia,10,418978,12175166763.0,7,7,14,NF
986,1990,France,30,1319090,1270000000000.0,1,2,3,F
987,1990,Germany,1,44192,1770000000000.0,1,2,3,F
988,1990,Greece,55,2342548,97891092003.0,1,2,3,F
989,1990,Guatemala,83,3556531,7650125217.0,3,4,7,PF
990,1990,Guyana,5,206920,396582263.3,5,4,9,PF
991,1990,Haiti,3,132605,3096289800.0,4,4,8,PF
992,1990,Honduras,13,564380,4923009552.0,2,3,5,F
993,1990,India,349,14897251,321000000000.0,2,3,5,F
994,1990,Indonesia,3,128995,106000000000.0,6,5,11,PF
995,1990,Iran,11,469981,125000000000.0,6,5,11,NF
996,1990,Ireland,2,83795,49305632408.0,1,1,2,F
998,1990,Italy,6,263505,1180000000000.0,1,1,2,F
